NDVI,EVI,NDWI,SAVI,VV,VH,VV_VH,Temperature_C,Rainfall_mm,Soil_Moisture,ET,Crop
0.729,0.699,0.451,0.78,-8.597,-17.539,0.49,27.65,12.055,0.383,6.435,Rice
0.733,0.644,0.489,0.554,-8.817,-14.855,0.594,30.469,9.975,0.344,5.597,Rice
0.735,0.597,0.453,0.638,-9.662,-15.246,0.634,29.94,15.481,0.337,6.646,Rice
0.827,0.671,0.578,0.739,-9.03,-16.976,0.532,24.817,11.854,0.441,6.243,Rice
0.889,0.553,0.411,0.585,-10.238,-16.851,0.608,31.318,11.857,0.435,4.735,Rice
0.797,0.68,0.471,0.734,-10.405,-17.33,0.6,32.826,11.448,0.319,6.939,Rice
0.875,0.622,0.433,0.835,-8.808,-14.731,0.598,26.184,11.396,0.402,6.403,Rice
0.843,0.647,0.515,0.692,-10.529,-16.058,0.656,30.786,16.386,0.464,6.465,Rice
0.77,0.66,0.562,0.758,-9.046,-16.116,0.561,26.516,16.479,0.453,4.82,Rice
0.864,0.537,0.566,0.652,-10.316,-14.403,0.716,25.281,15.459,0.304,5.626,Rice
0.856,0.511,0.308,0.596,-10.777,-16.581,0.65,27.929,20.741,0.479,5.427,Rice
0.778,0.513,0.589,0.809,-10.236,-16.057,0.637,24.574,9.082,0.385,6.817,Rice
0.79,0.529,0.539,0.792,-10.663,-16.515,0.646,30.347,22.748,0.381,6.11,Rice
0.781,0.558,0.388,0.799,-9.304,-14.354,0.648,31.515,17.477,0.459,6.557,Rice
0.748,0.527,0.546,0.58,-9.656,-16.024,0.603,32.793,9.466,0.464,5.609,Rice
0.824,0.621,0.499,0.64,-10.789,-14.387,0.75,29.628,15.583,0.415,5.068,Rice
0.709,0.7,0.332,0.749,-10.028,-15.087,0.665,26.325,21.853,0.322,5.886,Rice
0.832,0.522,0.537,0.748,-8.002,-15.954,0.502,30.659,11.454,0.307,4.66,Rice
0.877,0.692,0.519,0.8,-8.333,-16.183,0.515,31.135,9.704,0.342,6.569,Rice
0.847,0.699,0.381,0.84,-8.246,-14.956,0.551,27.516,8.527,0.318,6.079,Rice
0.725,0.632,0.451,0.708,-8.653,-15.204,0.569,24.711,13.311,0.48,6.395,Rice
0.809,0.617,0.393,0.589,-10.012,-17.646,0.567,25.962,21.535,0.469,5.386,Rice
0.75,0.633,0.33,0.747,-9.258,-17.07,0.542,29.642,18.617,0.388,6.927,Rice
0.717,0.667,0.32,0.847,-10.395,-17.846,0.582,31.869,22.002,0.46,6.733,Rice
0.881,0.655,0.383,0.57,-10.83,-14.087,0.769,28.07,16.852,0.497,6.446,Rice
0.812,0.641,0.552,0.739,-8.573,-17.206,0.498,28.432,23.251,0.494,4.987,Rice
0.741,0.462,0.342,0.642,-10.226,-15.688,0.652,28.756,21.158,0.372,5.667,Rice
0.854,0.644,0.301,0.606,-8.254,-17.081,0.483,25.651,22.099,0.46,4.61,Rice
0.881,0.508,0.357,0.848,-8.8,-14.157,0.622,29.747,16.856,0.407,4.886,Rice
0.883,0.511,0.537,0.786,-10.446,-16.77,0.623,25.385,15.406,0.463,6.208,Rice
0.864,0.581,0.406,0.614,-8.112,-15.887,0.511,25.67,21.393,0.5,6.362,Rice
0.893,0.691,0.391,0.798,-9.933,-14.969,0.664,28.442,24.468,0.48,6.919,Rice
0.844,0.597,0.598,0.605,-8.701,-17.912,0.486,31.383,11.263,0.488,5.315,Rice
0.762,0.681,0.322,0.601,-8.109,-16.372,0.495,30.521,20.509,0.43,5.426,Rice
0.851,0.607,0.365,0.77,-9.202,-15.769,0.584,29.749,9.846,0.393,5.674,Rice
0.743,0.638,0.317,0.676,-8.497,-17.809,0.477,25.499,23.864,0.445,4.974,Rice
0.818,0.651,0.454,0.76,-9.31,-15.298,0.609,28.194,22.177,0.388,4.825,Rice
0.827,0.482,0.592,0.726,-8.443,-17.538,0.481,25.715,16.617,0.4,5.689,Rice
0.83,0.639,0.504,0.755,-9.647,-16.79,0.575,28.093,16.804,0.341,5.067,Rice
0.768,0.525,0.352,0.693,-10.59,-14.066,0.753,28.785,22.658,0.45,6.175,Rice
0.742,0.452,0.593,0.746,-8.066,-15.887,0.508,24.757,9.312,0.419,5.593,Rice
0.867,0.466,0.483,0.711,-9.024,-17.848,0.506,31.626,17.391,0.358,6.582,Rice
0.787,0.555,0.331,0.712,-8.742,-17.773,0.492,29.921,8.263,0.342,6.251,Rice
0.744,0.576,0.533,0.626,-8.225,-14.153,0.581,25.361,22.375,0.385,5.281,Rice
0.862,0.613,0.417,0.596,-9.442,-15.338,0.616,29.041,9.373,0.397,6.581,Rice
0.727,0.502,0.538,0.833,-10.769,-14.941,0.721,27.11,15.172,0.316,6.512,Rice
0.76,0.581,0.576,0.831,-10.969,-16.736,0.655,25.151,16.44,0.448,5.469,Rice
0.812,0.61,0.506,0.778,-9.784,-17.226,0.568,27.231,16.641,0.386,5.221,Rice
0.87,0.697,0.39,0.619,-9.066,-15.468,0.586,25.205,15.455,0.385,6.206,Rice
0.835,0.469,0.356,0.597,-9.773,-14.416,0.678,25.642,21.67,0.378,4.849,Rice
0.726,0.66,0.405,0.595,-8.3,-14.513,0.572,24.166,13.759,0.364,5,Rice
0.768,0.62,0.325,0.633,-10.476,-16.298,0.643,32.732,22.508,0.354,4.518,Rice
0.811,0.646,0.508,0.609,-8.444,-15.453,0.546,30.804,9.108,0.368,6.467,Rice
0.705,0.535,0.512,0.551,-9.327,-15.461,0.603,28.097,9.099,0.309,6.162,Rice
0.737,0.692,0.476,0.761,-8.827,-16.332,0.54,25.288,8.164,0.4,6.263,Rice
0.75,0.691,0.315,0.72,-9.503,-16.073,0.591,27.817,10.967,0.387,6.452,Rice
0.753,0.519,0.449,0.571,-9.614,-16.255,0.591,29.623,17.465,0.42,5.647,Rice
0.811,0.519,0.587,0.675,-10.346,-16.666,0.621,28.785,9.682,0.433,5.922,Rice
0.785,0.588,0.564,0.688,-8.082,-14.295,0.565,27.667,11.695,0.448,4.849,Rice
0.814,0.634,0.4,0.744,-10.99,-17.853,0.616,32.335,16.679,0.481,4.786,Rice
0.852,0.493,0.397,0.59,-10.007,-17.109,0.585,25.974,21.354,0.407,6.171,Rice
0.781,0.504,0.433,0.632,-9.555,-17.16,0.557,30.159,21.89,0.479,5.678,Rice
0.851,0.592,0.441,0.809,-10.174,-17.164,0.593,30.254,18.829,0.316,5.913,Rice
0.85,0.507,0.374,0.655,-9.372,-16.964,0.552,24.699,13.214,0.353,6.412,Rice
0.726,0.611,0.577,0.585,-9.56,-15.18,0.63,26.31,10.049,0.481,6.087,Rice
0.899,0.595,0.484,0.831,-10.124,-15.88,0.638,31.392,12.958,0.486,5.884,Rice
0.752,0.474,0.526,0.619,-9.069,-15.845,0.572,29.773,16.322,0.437,5.898,Rice
